dish_name,countries_of_origin,ingredients,alternate_names
Sate Kambing,Indonesia,"Goat meat, sweet soy sauce, lime juice, shallots, garlic, coriander, cumin, galangal, sugar, salt, peanut sauce (optional), chili peppers (optional).","Goat satay, lamb satay, mutton satay"
Sataraš,Bosnia and Herzegovina; Serbia; Croatia,"Onion, bell pepper, tomato, garlic, oil, salt, pepper, paprika, egg (optional), zucchini (optional), bay leaf (optional).",
Cocido Montañés,Spain,"White beans, pork ribs, chorizo, morcilla (blood sausage), bacon, cabbage, potatoes, garlic, and bay leaves","Puchera Montañesa, Potaje"
Ful Medames,Egypt,"Fava beans, olive oil, lemon juice, garlic, cumin, salt, parsley",Fūl
Wachipa,Nepal,"Chicken, rice, jimbu, onions, garlic, ginger, green chilies, fermented soybean, butter, salt, pepper, (optional) radish, (optional) liver.",
Blåbärssoppa,Sweden,"Blueberries, water, sugar, cornstarch, lemon juice, cinnamon (optional), vanilla (optional).",Bilberry soup
Bunny Chow,South Africa,"White bread, curry filling (typically chicken, lamb, or vegetable curry), optional garnishes (such as mango chutney, grated coconut, and sambals).",Bunny
Buddha Jumps Over The Wall,China,"Abalone, shark fin, sea cucumber, dried scallops, chicken, Jinhua ham, pork, bamboo shoots, mushrooms, and other delicacies","Fotiaoqiang, Buddha's Temptation"
Puttu,Sri Lanka; India,"Rice flour, grated coconut, water, salt, (optional) sugar, (optional) ghee, (optional) cardamom, (optional) jaggery.",
Tortang Kalabasa,Philippines,"Kalabasa (squash), eggs, garlic, onion, tomato, salt, pepper, (optionally: ground meat, fish sauce, flour, green onions, carrots)","Squash omelette, squash fritters, okoy na kalabasa, squash okoy"
Angel Cake,United Kingdom,"Flour, sugar, egg whites, cream of tartar, vanilla extract",Angel slice
Pâté au saumon,Canada,"Salmon, pastry dough, potatoes, onions, butter, cream, milk, eggs, salt, pepper, dill (optional), parsley (optional), lemon juice (optional).",Salmon Pie
Cachopo,Spain,"Veal, ham, cheese, breadcrumbs, eggs, olive oil, garlic, parsley, salt, pepper, lemon juice (optional), red pepper (optional), mushrooms (optional), asparagus (optional).",
Jemput-jemput,Brunei; Malaysia; Indonesia; Singapore,"Flour, sugar, water, bananas (optional), sweet potatoes (optional), corn (optional), shredded coconut (optional), salt (optional)",Cekodok
Lomo Saltado,Peru,"Beef, soy sauce, vinegar, onions, tomatoes, garlic, cumin, aji amarillo, french fries, rice",Lomito saltado
Sulu Köfte,Turkey,"Ground lamb, rice, onions, parsley, mint, dill, tomato paste, sumac, salt, pepper, cinnamon",
Smalahove,Norway,"Sheep's head, water, salt, mashed rutabaga, potatoes, black pepper (optional).","Smalehovud, Skjelte"
Queen Elizabeth Cake,Canada,"Dates, water, baking soda, butter, sugar, eggs, flour, baking powder, vanilla extract, walnuts, coconut (optional), cream, brown sugar.",
Red Braised Pork Belly,China,"Pork belly, combination of ginger, garlic, aromatic spices, chilies, sugar, star anise, light and dark soy sauce, and rice wine",Hong shao rou
Unadon,Japan,"Eel, rice, tare sauce, sake, mirin, soy sauce, sugar, wasabi (optional), sansho pepper (optional), pickled ginger (optional), nori (optional).",Unagi donburi
Kaalilaatikko,Finland,"Cabbage, ground meat, rice, onions, butter, beef stock, black pepper, salt, syrup (optional), cream (optional), lingonberry jam (optional).",
Sancochado,Peru,"Beef, chicken, pork (optional), corn on the cob, potatoes, cassava, carrots, cabbage, sweet potatoes (optional), celery, leek, chickpeas (optional), garlic, onion, salt, black pepper, parsley (optional), lime (optional), rice (optional), chili pepper (optional)",
Conch Fritter,Bahamas,"Conch, flour, baking powder, salt, pepper, onion, bell pepper, celery, garlic, hot sauce, milk, egg, vegetable oil",
Ube Ice Cream,Philippines,"Ube, heavy cream, sweetened condensed milk, ube extract, ube halaya (optional), evaporated milk (optional), coconut milk (optional), sugar (optional), salt (optional), vanilla extract (optional), purple food coloring (optional), macapuno (optional)",Purple yam ice cream
Plate Lunch,United States,"White rice, macaroni salad, meat (beef, chicken, pork, or fish), brown gravy, green salad (optional), pickled vegetables (optional), fried egg (optional)",
Bryndzové Halušky,Slovakia,"Potatoes, flour, bryndza, bacon, salt, water, (optional: sour cream, chives, black pepper)",
Ankake Spaghetti,Japan,"Spaghetti, meat (optional), vegetables (optional), ketchup, Worcestershire sauce, soy sauce, cornstarch, black pepper, olive oil, Parmesan cheese (optional)",
Abgoosht,Iran,"Lamb or beef, chickpeas, white beans, onion, potato, tomato paste, dried lime, turmeric, salt, pepper, saffron (optional), garlic (optional), cinnamon (optional), sumac (optional)","Dizi, abgusht"
Esqueixada,Spain,"Salt cod, tomatoes, onions, bell peppers, black olives, olive oil, red wine vinegar, salt, black pepper, parsley, hard-boiled eggs (optional).",
Rebujito,Spain,"Fino sherry, lemon-lime soda, ice, fresh mint leaves (optional), lemon slices (optional)",
Fritelli castagnini,France,"Chestnut flour, wheat flour (optional), sugar, salt, water, olive oil, baking powder.",
Senate Bean Soup,United States,"Navy beans, ham hock, onion, celery, garlic, parsley, salt, black pepper, water, potato (optional)",U.S. Senate Bean Soup
Schnitz Un Knepp,United States,"Dried apples, ham, flour, baking powder, salt, milk, eggs, brown sugar (optional), cinnamon (optional), butter (optional).",
Musakhan,Palestine,"Chicken, olive oil, onions, sumac, pine nuts (optional), flatbread, salt, black pepper, cinnamon (optional), allspice (optional), lemon juice (optional), saffron (optional).",
Spekesild,Finland; Sweden; Norway; Denmark,"Herring, salt",Posol sel'devyh
Fairy Bread,New Zealand; Australia,"White bread, butter, sprinkles (optional: margarine, honey)",
Halo-halo,Philippines,"Crushed ice, sweetened beans, jelly cubes, coconut strips, sago pearls, evaporated milk, leche flan, ube halaya, sweetened banana slices, jackfruit, pinipig (optional), ice cream (optional), nata de coco (optional).",
Eish Shamsi,Egypt,"Wheat flour, water, salt, yeast, (optional sourdough starter)",
Gozinaki,Georgia,"Honey, walnuts, sugar (optional), lemon juice (optional).",
Taco Rice,Japan,"Cooked white rice, ground beef, taco seasoning, lettuce, tomato, shredded cheese, salsa (optional), sour cream (optional), onion (optional), avocado (optional), hot sauce (optional)",
So-tteok-so-tteok,South Korea,"Rice cakes, sausage, soy sauce, sugar, gochujang, garlic, sesame oil, sesame seeds, green onion, honey (optional), ketchup (optional).",
Papet Vaudois,Switzerland,"Leeks, potatoes, onions, sausage, white wine, butter, salt, pepper, cream (optional)",
Pommes Dauphine,France,"Potatoes, choux pastry, butter, eggs, flour, salt, nutmeg, pepper, (optional: garlic), (optional: cheese), (optional: herbs).",Dauphine potatoes
Cazón En Adobo,Spain,"Dogfish, garlic, pimentón (paprika), vinegar, oregano, salt, flour, olive oil",
Fårikål,Norway,"Lamb, cabbage, black peppercorns, wheat flour, water, salt",
Supplì,Italy,"Arborio rice, chicken broth, tomato sauce, onion, garlic, pecorino cheese, mozzarella cheese, eggs, breadcrumbs, olive oil",
Bilo-bilo,Philippines,"Glutinous rice flour, water, coconut milk, jackfruit, saba bananas, sweet potatoes, ube, tapioca pearls, sugar, pandan leaves (optional)","bilu-bilo, pinaltok, binignit, paradusdos, pinindot, ginataang bilo-bilo, ginataang halo-halo, tambo-tambong"
Pandoro,Italy,"Flour, sugar, eggs, butter, yeast, salt, vanilla, water, powdered sugar, milk (optional), honey (optional), cocoa butter (optional), lemon zest (optional), orange zest (optional)",
Nasi Goreng Pattaya,Malaysia; Indonesia; Singapore,"Rice, egg, chicken, chili sauce, cucumber",
Jianbing,China,"Wheat flour, water, eggs, scallions, cilantro, hoisin sauce, fermented tofu sauce, chili sauce, crispy wonton or fried dough stick, sesame seeds, lettuce (optional), pickled vegetables (optional), ham (optional), sausage (optional).",
Tamale Pie,United States,"Ground beef, onion, garlic, bell pepper, corn, tomatoes, green chiles, cheddar cheese, cornmeal, baking powder, milk, egg, chili powder, cumin, salt, pepper, black olives (optional), jalapeños (optional), cilantro (optional).",
Buchweizentorte,Germany,"Buckwheat flour, eggs, sugar, butter, milk, lemon zest, vanilla extract, baking powder, salt, almonds (optional), raisins (optional), cinnamon (optional).","Buckwheat Gateau, Buckwheat torte"
Tangpyeong-chae,North Korea; South Korea,"Mung bean jelly, shredded beef, watercress, mung bean sprouts, egg (optional), red chili pepper (optional), soy sauce, sesame oil, garlic, green onions",Mung bean jelly salad
Sashimi,Japan,Various seafood,
Saltah,Yemen,"Lamb, fenugreek, cardamom, cumin, coriander, turmeric, ginger, garlic, onion, tomato, chili pepper, cilantro, parsley, lemon juice, water, salt",
Bánh Xèo,Vietnam,"Rice flour, turmeric powder, coconut milk, water, pork belly, shrimp, bean sprouts, green onions, onion, lettuce, mint leaves, basil, fish sauce, garlic, lime, sugar, chili, (optional) mushrooms, (optional) mung beans, (optional) eggs.",
Har Gow,Hong Kong; Macau; China,"Shrimp, wheat starch, tapioca starch, water, bamboo shoots, lard or pork fat (optional), salt, sugar, white pepper, sesame oil, scallions (optional), cornstarch (optional).","Xia jiao, also spelled ha gau, ha gaau, ha gao, ha gow,"
Roujiamo,China,"Pork, flour, yeast, water, sugar, soy sauce, dark soy sauce, cooking wine, ginger, garlic, star anise, fennel seeds, cinnamon, Sichuan peppercorns, chili (optional), cumin (optional), cilantro (optional), green onions (optional)",Chinese Hamburger
Trdelník,Slovakia; Hungary; Czechia,"Flour, sugar, milk, butter, eggs, yeast, salt, cinnamon, walnuts (optional), vanilla (optional), cocoa powder (optional), powdered sugar (optional).",
Acar,Brunei; Malaysia; Indonesia; Netherlands; Singapore; South Africa; Thailand,"Cucumber, carrot, cabbage, long beans, shallots, garlic, turmeric, ginger, red chili, salt, sugar, vinegar, peanuts (optional)",Atjar
Weckewerk,Germany,"Pork head meat, pork liver, pork belly, onion, stale bread, marjoram, salt, pepper, nutmeg, (optional: allspice), (optional: potatoes), (optional: pickles).",
Tokwa't Baboy,Philippines,"Pork belly, tofu, soy sauce, vinegar, garlic, onion, salt, pepper, chili peppers (optional), sugar (optional), scallions (optional)",
Gozinaki,Georgia,"Honey, walnuts, sugar (optional), lemon juice (optional).",
Königsberger Klopse,Germany; Russia,"Ground beef, bread crumbs, egg, onion, capers, anchovy paste, lemon juice, flour, butter, beef broth, heavy cream","Soßklopse, Kaliningrad Meatballs"
Bicerin,Italy,"Espresso, hot chocolate, whole milk, sugar (optional), cream (optional).",
Pan De Jamón,Venezuela,"Flour, yeast, milk, butter, egg, sugar, salt, ham, bacon, olives, raisins, brown sugar (optional), walnuts (optional).",
Negroni,Italy,"Gin, sweet vermouth, bitters, orange slice (optional), orange peel (optional)",
Kürtőskalács,Hungary; Romania,"flour, sugar, butter, milk, eggs, yeast, salt, vanilla sugar, cinnamon",Chimney Cake
Palt,Sweden,"Raw potatoes, wheat flour, barley flour, salt, pork, onion (optional), butter (optional), lingonberry jam (optional), egg (optional)",
Bacalaíto,Puerto Rico,"Salted codfish, flour, baking powder, water, sofrito, garlic, adobo seasoning, annatto oil, cilantro, bell pepper, onion, black pepper, oil for frying, (optional) beer, (optional) tomato sauce, (optional) hot sauce.",
St. Galler Bratwurst,Switzerland,"Pork, veal, milk, salt, spices, (lemon zest).",Olma Bratwurst
Empanada,Portugal; Spain,"Pastry, meat, cheese, corn, or other ingredients",Pastry
Kholodets,Belarus; Russia; Ukraine,"Pork hocks, pork feet, beef shank, garlic, onion, carrot, bay leaf, black peppercorns, salt, water, parsley (optional), chicken (optional), eggs (optional), horseradish (optional), mustard (optional)",
Kupati,Georgia,"Pork or beef, garlic, onion, fennel seeds, coriander seeds, salt, black pepper, pig's intestines, paprika (optional), vinegar (optional), chili pepper (optional)",
Steak and Ale Pie,United Kingdom,"Beef, ale, onion, mushrooms (optional), carrots (optional), garlic (optional), beef stock, Worcestershire sauce (optional), thyme, bay leaf, salt, pepper, flour, butter, puff pastry or shortcrust pastry, egg (for glazing, optional)",
Pad Thai,Thailand,"Rice noodles, tamarind paste, fish sauce, garlic, shallots, dried shrimp, tofu, eggs, bean sprouts, green onions, peanuts, lime","Phat Thai, Phad Thai"
Grilled cheese,United States,"Cheese, bread",
Honey Garlic Wings,Canada,"Chicken wings, honey garlic sauce",
Bethmännchen,Germany,"Almonds, marzipan, powdered sugar, rose water, flour, egg, salt, vanilla extract (optional).",
Mikado Cake,Armenia,"Flour, sugar, eggs, butter, condensed milk, honey, baking soda, vanilla extract, walnuts (optional), cocoa powder (optional), chocolate (optional).",
Túró Rudi,Hungary,"Cottage cheese, sugar, chocolate coating, vanilla (optional), lemon zest (optional).",
Selat Solo,Indonesia,"Beef, potatoes, carrots, green beans, boiled eggs, lettuce, tomato, cucumber, shallots, sweet soy sauce, Worcestershire sauce, vinegar, nutmeg, cloves, salt, pepper, sugar, (optional) mustard, (optional) pickles, (optional) cheese.",
Gundel Pancake,Hungary,"Flour, milk, eggs, sugar, salt, butter, walnuts, raisins, dark chocolate, rum, heavy cream, lemon zest, vanilla extract, cinnamon (optional), whipped cream (optional), powdered sugar (optional).",
Cahuamanta,Mexico,"Manta ray, shrimp, onion, tomato, garlic, chili pepper, cilantro, salt, pepper, oregano, lime, tortillas (optional), avocado (optional), cabbage (optional), radish (optional), carrots (optional).",
Brioche,France,"Flour, eggs, butter, sugar, milk, salt, yeast, vanilla (optional), orange blossom water (optional).",
Pinapaitan,Philippines,"Beef innards, bile, garlic, onion, ginger, water, salt, fish sauce, black pepper, (optional: green chili, radish, bitter gourd, vinegar, lemon juice)","Papaitan, sangkutsar (singkutsar), sinanglaw (sinanglao)"
Afang Soup,Nigeria,"Waterleaf, Okazi leaves, assorted meat, stockfish, smoked fish, crayfish, onions, palm oil, periwinkle, hot peppers, salt, seasoning cubes, (optional: snails), (optional: kpomo), (optional: dried fish).",
Burgoo,United States,"Meat (beef, chicken, pork, mutton), onions, carrots, potatoes, corn, tomatoes, lima beans, okra, green beans, garlic, salt, pepper, [worcestershire sauce (optional)], [hot sauce (optional)], [bay leaves (optional)], [celery (optional)], [bell peppers (optional)], [butter (optional)], [thyme (optional)]",
Aeropuerto,Peru,"Rice, Chinese noodles, chicken, pork, shrimp, soy sauce, green onions, egg, ginger, garlic, red bell pepper, vegetable oil, sesame oil, oyster sauce",
Alpaca en salsa de aguaymanto,Peru,"Alpaca meat, aguaymanto (goldenberry), butter, olive oil, garlic, onion, salt, black pepper, white wine, sugar, chili peppers (optional), cilantro (optional).",
Lekor,Malaysia,"Fish, sago flour, salt, sugar, water, (optional: tapioca flour, seasoning, oil for frying).",Keropok lekor
Broodje Bakkeljauw,Suriname,"Salted fish, onion, garlic, tomatoes, bell pepper, hot pepper, black pepper, thyme, vegetable oil, sandwich roll, lime juice, (optional) fresh parsley, (optional) soy sauce, (optional) sugar",
Metworst,Netherlands,"Pork, salt, black pepper, nutmeg, coriander, garlic (optional), cardamom (optional), sugar (optional), sodium nitrite (optional).",Droge worst
Miyar Kuka,Niger; Nigeria,"Baobab leaf powder, water, onions, ground crayfish, ground pepper, beef or goat meat, vegetable oil, seasoning cubes, salt, (optional: dawadawa, groundnut)",Luru soup
Nitsuke,Japan,"Fish, soy sauce, sake, mirin, sugar, ginger, dashi broth, [green onions (optional)], [tofu (optional)]",
Barmbrack,Ireland,"Flour, sugar, yeast, warm milk, butter, mixed dried fruit, dark tea, egg, baking soda, salt, cinnamon (optional), nutmeg (optional), whiskey (optional).","Báirín Breac, Boreen brack, Bawreen brack"
Berza Jerezana,Spain,"Collard greens, pork fat, chorizo, garlic, paprika, olive oil, chickpeas, black pudding (optional), potatoes (optional), bread (optional)",
Shio-jiru,Japan,"Water, salt, kombu, seafood",
Isi Ewu,Nigeria,"Goat head, palm oil, onion, crayfish, ogiri, potash, chili pepper, salt, seasoning cubes, utazi leaves, scent leaves, cow skin, stock fish, Habanero pepper (optional), garlic (optional), chopped fresh ginger (optional).",Goat head
Korean Taco,United States,"Beef, garlic, green onions, soy sauce, sugar, sesame oil, lettuce, tortillas, kimchi, sriracha, cilantro, lime, radish, cucumber, (optional: gochujang, mayonnaise, carrots, sesame seeds).",
Stargazy Pie,United Kingdom,"Shortcrust pastry, sardines, hard boiled eggs, bacon, parsley, mustard, white wine vinegar, salt, pepper",Starrey gazey pie
Kok,Greece,"Flour, sugar, butter, water, walnuts, cinnamon, cloves, lemon zest, eggs, vanilla (optional), sesame seeds (optional).",Kokákia
Dalgona,South Korea,"Sugar, baking soda",
Pie And Mash,United Kingdom,"Beef mince, onion, flour, butter, salt, pepper, mashed potatoes, water, parsley, milk (optional), suet (optional), eel (optional)",
Pabellón Criollo,Venezuela,"Beef, black beans, rice, plantains, onions, peppers",
"Stoofvlees, Carbonade Flamande",Belgium; France,"Beef, Bacon, Onions, Carrots, Leeks, Garlic, Dark beer, Beef broth, Mustard, Worcestershire sauce, Bay leaves, Thyme, Brown sugar, Vinegar, Butter, Flour, Salt, Pepper","Stoverij,"
Tom Kha Kai,Thailand,"Chicken, coconut milk, galangal, lemongrass, kaffir lime leaves, chilies, fish sauce, lime juice, mushrooms, cilantro, garlic, shallots, sugar, (optional) cherry tomatoes, (optional) carrots, (optional) bell peppers, (optional) basil","Tom Kha Gai, Chicken coconut soup, Galangal soup"
Bagel Toast,Israel,"sesame bagel, yellow cheese, tomato, green olives, butter (optional), red onion (optional), hard-boiled egg (optional), mushrooms (optional), corn (optional), bell pepper (optional), tuna (optional), black olives (optional), pizza sauce (optional), hot sauce (optional), garlic sauce (optional), cream cheese (optional), salty white cheese (optional), za'atar (optional)",
Matsoni,Armenia; Georgia; Azerbaijan,"Milk, yogurt starter",Caspian Sea yoghurt
Tteok-galbi,North Korea; South Korea,"Beef short ribs, soy sauce, sesame oil, garlic, sugar, sesame seeds, green onions, black pepper, ginger (optional), pear (optional), onion (optional), rice wine (optional).",Grilled short rib patties
Cuy,Peru; Colombia; Bolivia; Ecuador,"Guinea pig, salt, pepper, garlic, cumin, onion, lime, oil, wheat flour (optional), achiote (optional), oregano (optional)",
Açaí Na Tigela,Brazil,"Açaí berries, granola, banana slices, guaraná syrup, strawberries (optional), honey (optional), coconut flakes (optional), nuts (optional).",
Shwe Yin Aye,Myanmar,"Sticky rice, coconut milk, sago pearls, agar jelly, sugar, water, bread, pandan leaves, condensed milk (optional), rose syrup (optional), ice cream (optional).",
Capuns,Switzerland,"Flour, eggs, milk, salt, pepper, chard leaves, dried meat, sausages, onions, milk or cream, butter, cheese, herbs, nutmeg, wine (optional), garlic (optional).",
Ceviche,Peru,"Raw fish, lime juice, red onion, chili pepper, cilantro, salt, pepper, (optional sweet potato), (optional corn), (optional lettuce), (optional garlic)",
Ginataang Labong,Philippines,"Bamboo shoots, shrimp, coconut milk, garlic, onion, ginger, chili peppers, fish sauce, salt",Ginataang tambo
Koose,"Saint Helena, Ascension and Tristan da Cunha; Gambia; Brazil; Nigeria; Cape Verde; Sierra Leone; Benin; Ghana; Niger; Guinea; Guinea-Bissau; Mali; Senegal; Burkina Faso; Togo; Ivory Coast; Mauritania; Cuba; Liberia","Black-eyed peas, onion, red pepper, habanero pepper, garlic, ginger, salt, baking powder, oil for frying, water, seasoning cube (optional)",
Agnolini,Italy,"Flour, eggs, Parmesan cheese, ground meat, breadcrumbs, nutmeg, salt, pepper, (optional: vegetable broth, butter, lemon zest, spinach).",
Oshikundu,Namibia,Mahangu (pearl millet) flour and sorghum flour,
Stuffat Tal-Fenek,Malta,"Rabbit, onions, garlic, tomatoes, carrots, potatoes, red wine, bay leaves, olive oil, peas, salt, pepper, (bacon), (chicken stock), (fresh herbs like rosemary or thyme), (lemon zest), (tomato paste)",
Chorba Frik,Algeria; Tunisia,"Lamb or beef, onions, tomatoes, celery, carrots, chickpeas, frik (cracked wheat), vegetable oil or butter, salt, black pepper, paprika, cinnamon, ginger, cilantro, parsley, water, tomato paste (optional), green bell pepper (optional), potato (optional), zucchini (optional).",
Bistek,Philippines,"Beef, soy sauce, calamansi juice, garlic, onion, black pepper, cooking oil, water, (optional) vinegar, (optional) butter","bistek tagalog, bistik, bistig, bistec tagalo, carne frita, karne frita, karne prita"
Lomo Saltado,Peru,"Beef, soy sauce, vinegar, onions, tomatoes, garlic, cumin, aji amarillo, french fries, rice",Lomito saltado
Punschkrapfen,Austria,"Sponge cake, rum, nougat, apricot jam, chocolate, sugar, butter, eggs, flour, pink glaze, lemon juice, vanilla, milk, cream, sponge fingers, marzipan, (optional) nuts, (optional) raisins, (optional) candied fruit.","Punschkrapferl, punch cake"
Nameko soba,Japan,"Nameko mushrooms, soba noodles, dashi broth, soy sauce, mirin, green onion, wakame (optional), kamaboko (optional), grated daikon (optional), shichimi togarashi (optional)",
Andong Jjimdak,North Korea; South Korea,"Chicken, soy sauce, brown sugar, garlic, ginger, potatoes, carrots, onion, green peppers, mushroom, glass noodles, sesame oil, black pepper, dried red chili peppers (optional), rice cake (optional), spinach (optional), scallions (optional), sesame seeds (optional)",
Manti,Belarus; Kyrgyzstan; Armenia; Greece; Georgia; Uzbekistan; Bulgaria; Moldova; Romania; Azerbaijan; Bosnia and Herzegovina; Afghanistan; Tajikistan; Latvia; Serbia; Croatia; Kazakhstan; North Macedonia; Albania; Russia; Iran; Lithuania; Ukraine; Montenegro; Turkmenistan; Turkey; Slovenia,"Flour, water, eggs, ground lamb or beef, onion, salt, black pepper, butter, yogurt, garlic, (paprika)","Manty, mantu, manta, mantı"
Matsoni,Armenia; Georgia; Azerbaijan,"Milk, yogurt starter",Caspian Sea yoghurt
Kottu,Sri Lanka,"Godhamba roti, eggs, meat (chicken, beef, mutton, or seafood), vegetables, carrots, leeks, onions, green chilies, garlic, ginger, curry leaves, soy sauce, salt, pepper, chili powder (optional), curry powder (optional), pandan leaves (optional), tomatoes (optional), lime wedges (optional)","Kothu roti, kothu parotta, kottu"
Papelón Con Limón,Venezuela,"Panela, water, lime, ice, sugar (optional), mint (optional)",
Cocada Amarela,Angola,"Coconut, sugar, water, egg yolks, cinnamon stick, lemon zest, vanilla extract, butter, cloves, salt, nutmeg (optional), lime zest (optional), almonds (optional), raisins (optional)",
Romazava,Madagascar,"Zebu meat, tomatoes, garlic, ginger, onion, watercress, brèdes mafana, salt, pepper, carrots (optional), green beans (optional), spinach (optional)",
Pagliata,Italy,"Veal intestines, tomato sauce, garlic, olive oil, red wine, pecorino cheese, parsley, salt, pepper (optional: onion, chili flakes, white wine, bay leaves)",
Bopis,Philippines,"Pork lungs, pork heart, onion, garlic, vinegar, soy sauce, bay leaves, black pepper, chili peppers, green peas, vinegar, annatto oil, tomatoes, carrots, salt, fish sauce, (optional) red bell pepper, (optional) ginger, (optional) liver, (optional) bay leaves.",Bópiz
Hawaiian Pizza,Canada,"Pizza dough, tomato sauce, mozzarella cheese, ham, pineapple, bacon (optional)",
Klepon,Indonesia,"Glutinous rice flour, coconut, palm sugar, pandan leaves",
Mechado,Philippines,"Beef chuck, soy sauce, calamansi, lemon juice, onions, garlic, tomato sauce, bay leaves, potatoes, carrots, salt, pepper",
Banmian,Malaysia; Singapore; China; Taiwan,"Wheat flour noodles, chicken stock, mushrooms, leafy vegetables, sliced pork, fried anchovies, dried shrimps, soy sauce, garlic, shallots, eggs (optional), fried shallots (optional), chili (optional), ground pepper (optional)",
Cocido Lebaniego,Spain,"Chickpeas, pork ribs, chorizo, blood sausage, black pudding, ham, cabbage, carrots, potatoes",Cocíu lebaniegu
Dongchimi,North Korea; South Korea,"Mu (radish), water, garlic, ginger, green onions, salt, sugar, Asian pear (optional), chili peppers (optional), mustard leaves (optional).",
İnegöl köfte,Turkey,"Ground beef, ground lamb, onions, breadcrumbs, garlic, salt, black pepper, paprika, cumin, baking soda, water, (optional sumac), (optional parsley), (optional red pepper flakes).",İnegöl Meatballs
Balbacua,Philippines,"beef, tendons, peanuts, toasted rice, annatto seeds, ginger, garlic, onions, leeks, soy sauce, vinegar, bay leaves, star anise, black pepper, salt","Balbakwa, Balbakoa"
Salchipapa,Brazil; French Guiana; Uruguay; Guyana; Peru; Colombia; Falkland Islands; Chile; Suriname; Aruba; Bolivia; Curaçao; Paraguay; Ecuador; Venezuela; Argentina; Trinidad and Tobago,"French fries, sausage, ketchup, mustard, mayonnaise, hot dog, cheese (optional), lettuce (optional), tomato (optional), boiled egg (optional), avocado (optional)",Bouvet Island
Prinskorv,Sweden,"Pork, beef, bacon, potato starch, onion, salt, white pepper, allspice, nutmeg, cardamom, ginger, milk powder, sugar, natural casing (optional), preservatives (optional).",
Christmas Pudding,United Kingdom,"Dried fruits, suet, flour, breadcrumbs, sugar, eggs, brandy, spices, citrus zest, mixed peel, milk (optional), nuts (optional), treacle, cider (optional), stout (optional), butter (optional).","Plum pudding, pud"
Gratin Dauphinois,France,"Potatoes, cream, milk, garlic, butter, salt, pepper, nutmeg (optional), cheese (optional), breadcrumbs (optional).","Pommes de terre dauphinoise, potatoes à la dauphinoise, gratin de pommes à la dauphinoise, dauphinois potatoes"
Sayadiya,Jordan; Palestine; Syria; Israel; Lebanon; Egypt,"Fish, rice, onions, garlic, vegetable oil, cumin, turmeric, salt, pepper, lemon juice, water, (optional: pine nuts, raisins).",
Cepelinai,Lithuania,"Potatoes, ground meat, onions, bacon, sour cream, salt, pepper, eggs, (optional) mushrooms, (optional) garlic, (optional) dill",
Mantecol,Argentina,"Peanuts, sugar, glucose syrup, vegetable oils, cocoa butter, milk powder, soy lecithin, salt, vanilla extract, semolina (optional).",Nucrem
Tiết Canh,Vietnam,"Duck blood, duck meat, herbs, peanuts, fish sauce, lime juice, chili, garlic, shallots, (optional) mint, (optional) coriander, (optional) pork blood.",
Aburasoba,Japan,"Noodles, soy sauce, rice vinegar, sesame oil, garlic, green onions, nori, ground pork, poached egg (optional), chili oil (optional), bamboo shoots (optional), pickled ginger (optional), bonito flakes (optional), bean sprouts (optional).","mazesoba, abura soba, monjasoba, tenukisoba, abu ramen, shirunashi ramen"
Es Kelapa Muda,Indonesia,"Young coconut water, young coconut flesh, ice cubes, sugar syrup, lime juice (optional), pandan leaves (optional).",
Cocada Amarela,Angola,"Coconut, sugar, water, egg yolks, cinnamon stick, lemon zest, vanilla extract, butter, cloves, salt, nutmeg (optional), lime zest (optional), almonds (optional), raisins (optional)",
Tapado,Belize; Guatemala; Honduras,"Fish, coconut milk, plantains, tomatoes, bell peppers, onions, garlic, cilantro, lime juice, salt, pepper, shrimp (optional), crab (optional), yucca (optional), chilies (optional), potatoes (optional).",Tapado Costeño
Lotus Seed Bun,China,"Lotus seed paste, sugar, flour, yeast, water, milk, baking powder, oil, salt, egg (optional), butter (optional).",
Insalata di arance,Italy,"Oranges, red onions, black olives, olive oil, salt, black pepper, (optional) parsley, (optional) fennel, (optional) lemon juice, (optional) capers, (optional) arugula.",Sicilian Orange Salad
Mitmita,Ethiopia,"Bird's eye chili peppers, cardamom, cloves, black cumin, salt, cinnamon, ginger, (optional: black pepper).",
Cashew Chicken,United States,"Chicken, cashews, soy sauce, oyster sauce, garlic, ginger, green onions, bell peppers, cornstarch, vegetable oil, (optional) sesame oil, (optional) rice vinegar, (optional) hoisin sauce, (optional) sugar, (optional) water chestnuts, (optional) red pepper flakes.",
Revuelto Gramajo,Uruguay; Argentina,"Eggs, Potatoes, Ham, Peas, Onion, Red Bell Pepper (optional), Green Bell Pepper (optional), Salt, Black Pepper, Olive Oil, Parsley (optional)",
Nasi Pecel,Indonesia,"Rice, peanut sauce, water spinach, long beans, bean sprouts, cabbage, basil leaves, tempeh (optional), tofu (optional), fried onions (optional), crackers (optional).",
London Fog,Canada,"Earl Grey tea, steamed milk, vanilla syrup, sugar (optional).",
Vitello Tonnato,Italy,"Veal, tuna, mayonnaise, capers, anchovies, lemon juice, olive oil, white wine, garlic, egg yolks, (optional: parsley, pickles, white wine vinegar, carrot, celery, onion)",
"Peanut Butter, Banana And Bacon Sandwich",United States,"Peanut butter, Banana, Bacon, Bread, Honey (optional), Cinnamon (optional)","Elvis Sandwich, The Elvis"
